issue_id,leaf_num,ocr_ppg,pageNum,validation,pgType,handSide,validated_on,validator
softalkv1n06feb1981,34,32,32,printed,Normal,LEFT,02/22/17 16:36:54 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,35,,33,inferred,Normal,RIGHT,02/22/17 16:36:58 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,36,34,34,printed,Normal,LEFT,02/22/17 16:37:00 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,37,,35,printed,Normal,RIGHT,02/22/17 16:37:09 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,38,36,36,printed,Normal,LEFT,02/22/17 16:37:13 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,39,37,37,printed,Normal,RIGHT,02/22/17 16:37:15 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,40,,38,inferred,Normal,LEFT,02/22/17 16:37:19 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,41,39,39,printed,Normal,RIGHT,02/22/17 16:37:22 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,42,40,40,printed,Normal,LEFT,02/22/17 16:37:23 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,43,41,41,printed,Normal,RIGHT,02/22/17 16:37:25 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,44,42,42,printed,Normal,LEFT,02/22/17 16:37:26 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,45,43,43,printed,Normal,RIGHT,02/22/17 16:37:28 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,46,44,44,printed,Normal,LEFT,02/22/17 16:37:31 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,47,,Cover3,inferred,Normal,RIGHT,02/22/17 16:37:36 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,48,,Cover4,inferred,Cover,LEFT,02/22/17 16:37:36 -0701,J. Salmons & T. Babitsky
softalkv1n07mar1981,1,,Cover1,inferred,Cover,RIGHT,02/22/17 16:46:35 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,2,2,Cover2,inferred,Normal,LEFT,02/22/17 16:46:38 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,3,,1,inferred,Contents,RIGHT,02/22/17 16:46:41 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,4,2,2,printed,Normal,LEFT,02/22/17 16:46:43 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,5,3,3,printed,Normal,RIGHT,02/22/17 16:46:45 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,6,4,4,printed,Normal,LEFT,02/22/17 16:46:47 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,7,5,5,printed,Normal,RIGHT,02/22/17 16:46:49 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,8,,6,printed,Normal,LEFT,02/22/17 16:46:56 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,9,,7,inferred,Normal,RIGHT,02/22/17 16:46:58 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,10,8,8,printed,Normal,LEFT,02/22/17 16:47:00 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,11,9,9,printed,Normal,RIGHT,02/22/17 16:47:02 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,12,,10,printed,Normal,LEFT,02/22/17 16:58:51 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,13,,Insert Stub,inferred,Normal,RIGHT,02/22/17 16:58:55 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,14,,Insert Stub,inferred,Normal,LEFT,02/22/17 16:59:06 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,15,,11,inferred,Normal,RIGHT,02/22/17 16:59:41 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,16,,12,printed,Normal,LEFT,02/22/17 16:59:49 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,17,,13,printed,Normal,RIGHT,02/22/17 16:59:55 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,18,,14,inferred,Normal,LEFT,02/22/17 16:59:57 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,19,,15,printed,Normal,RIGHT,02/22/17 17:00:01 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,20,,16,inferred,Normal,LEFT,02/22/17 17:01:12 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,21,,17,printed,Normal,RIGHT,02/22/17 17:01:16 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,22,,18,printed,Normal,LEFT,02/22/17 17:01:19 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,23,,19,printed,Normal,RIGHT,02/22/17 17:02:21 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,24,,20,printed,Normal,LEFT,02/22/17 17:02:28 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,25,,21,printed,Normal,RIGHT,02/22/17 17:03:58 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,26,,22,printed,Normal,LEFT,02/22/17 17:04:02 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,27,,23,printed,Normal,RIGHT,02/22/17 17:04:04 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,28,,24,inferred,Normal,LEFT,02/22/17 17:04:07 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,29,,25,printed,Normal,RIGHT,02/22/17 17:04:13 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,30,,26,printed,Normal,LEFT,02/22/17 17:04:15 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,31,,27,printed,Normal,RIGHT,02/22/17 17:04:18 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,32,,28,printed,Normal,LEFT,02/22/17 17:04:23 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,33,,29,inferred,Normal,RIGHT,02/22/17 17:04:25 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,34,,30,printed,Normal,LEFT,02/22/17 17:04:28 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,35,,31,printed,Normal,RIGHT,02/22/17 17:04:31 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,36,,32,inferred,Normal,LEFT,02/22/17 17:04:34 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,37,,33,printed,Normal,RIGHT,02/22/17 17:04:38 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,38,,34,printed,Normal,LEFT,02/22/17 17:04:50 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,39,,35,printed,Normal,RIGHT,02/22/17 17:04:53 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,40,,36,printed,Normal,LEFT,02/22/17 17:04:55 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,41,,37,printed,Normal,RIGHT,02/22/17 17:04:56 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,42,,38,printed,Normal,LEFT,02/22/17 17:04:58 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,43,,39,inferred,Normal,RIGHT,02/22/17 17:05:01 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,44,,40,printed,Normal,LEFT,02/22/17 17:05:31 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,45,,41,inferred,Normal,RIGHT,02/22/17 17:05:36 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,46,,42,printed,Normal,LEFT,02/22/17 17:07:58 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,47,,Insert Content,inferred,Normal,RIGHT,02/22/17 17:11:13 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,48,,Insert Content,inferred,Normal,LEFT,02/22/17 17:11:22 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,49,,43,printed,Normal,RIGHT,02/22/17 17:11:23 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,50,,44,printed,Normal,LEFT,02/22/17 17:11:24 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,51,,45,inferred,Normal,RIGHT,02/22/17 17:11:26 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,52,,46,inferred,Normal,LEFT,02/22/17 17:11:27 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,53,,47,printed,Normal,RIGHT,02/22/17 17:11:30 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,54,,48,printed,Normal,LEFT,02/22/17 17:11:33 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,55,,49,printed,Normal,RIGHT,02/22/17 17:11:53 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,56,,50,printed,Normal,LEFT,02/22/17 17:13:36 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,57,,51,printed,Normal,RIGHT,02/22/17 17:14:35 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,58,,52,printed,Normal,LEFT,02/22/17 17:15:33 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,59,,Cover3,inferred,Normal,RIGHT,02/22/17 17:15:48 -0700,J. Salmons & T. Babitsky
softalkv1n07mar1981,60,,Cover4,inferred,Cover,LEFT,02/22/17 17:15:48 -0701,J. Salmons & T. Babitsky
softalkv1n08apr1981,1,,Cover1,inferred,Cover,RIGHT,02/22/17 17:20:29 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,2,,Cover2,inferred,Normal,LEFT,02/22/17 17:20:32 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,3,,1,inferred,Normal,RIGHT,02/22/17 17:22:14 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,4,2,2,printed,Normal,LEFT,02/22/17 17:24:55 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,5,,3,printed,Normal,RIGHT,02/22/17 17:24:56 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,6,,4,inferred,Normal,LEFT,02/22/17 17:24:58 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,7,,5,printed,Normal,RIGHT,02/22/17 17:25:01 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,8,6,6,printed,Normal,LEFT,02/22/17 17:28:34 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,9,,Insert Stub,inferred,Normal,RIGHT,02/22/17 17:28:52 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,10,,Insert Stub,inferred,Normal,LEFT,02/22/17 17:29:52 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,11,,7,inferred,Normal,RIGHT,02/22/17 17:30:23 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,12,8,8,printed,Normal,LEFT,02/22/17 17:31:25 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,13,,9,inferred,Normal,RIGHT,02/22/17 17:32:31 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,14,,10,inferred,Normal,LEFT,02/22/17 17:32:33 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,15,11,11,printed,Normal,RIGHT,02/22/17 17:32:35 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,16,,12,inferred,Normal,LEFT,02/22/17 17:32:39 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,17,13,13,printed,Normal,RIGHT,02/22/17 17:32:42 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,18,14,14,printed,Normal,LEFT,02/22/17 17:32:46 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,19,1,15,printed,Normal,RIGHT,02/22/17 17:33:15 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,20,16,16,printed,Normal,LEFT,02/22/17 17:33:17 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,21,17,17,printed,Normal,RIGHT,02/22/17 17:35:50 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,22,,18,inferred,Normal,LEFT,02/22/17 17:35:54 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,23,,19,printed,Normal,RIGHT,02/22/17 17:36:13 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,24,,20,printed,Normal,LEFT,02/22/17 17:37:15 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,25,21,21,printed,Normal,RIGHT,02/22/17 17:38:55 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,26,22,22,printed,Normal,LEFT,02/22/17 17:38:58 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,27,9,23,inferred,Normal,RIGHT,02/22/17 17:39:07 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,28,,24,inferred,Normal,LEFT,02/22/17 17:39:11 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,29,,25,printed,Normal,RIGHT,02/22/17 17:39:32 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,30,26,26,printed,Normal,LEFT,02/22/17 17:39:34 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,31,27,27,printed,Normal,RIGHT,02/22/17 17:39:35 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,32,28,28,printed,Normal,LEFT,02/22/17 17:39:38 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,33,,29,inferred,Normal,RIGHT,02/22/17 17:39:46 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,34,,30,inferred,Normal,LEFT,02/22/17 17:40:35 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,35,31,31,printed,Normal,RIGHT,02/22/17 17:40:39 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,36,32,32,printed,Normal,LEFT,02/22/17 17:40:40 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,37,,33,inferred,Normal,RIGHT,02/22/17 17:40:51 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,38,34,34,printed,Normal,LEFT,02/22/17 17:40:55 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,39,,35,inferred,Normal,RIGHT,02/22/17 17:41:04 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,40,,36,inferred,Normal,LEFT,02/22/17 17:41:08 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,41,37,37,printed,Normal,RIGHT,02/22/17 17:41:13 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,42,,38,inferred,Normal,LEFT,02/22/17 17:41:25 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,43,,39,printed,Normal,RIGHT,02/22/17 17:41:44 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,44,40,40,printed,Normal,LEFT,02/22/17 17:41:47 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,45,,41,inferred,Normal,RIGHT,02/22/17 17:41:54 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,46,42,42,printed,Normal,LEFT,02/22/17 17:41:58 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,47,43,43,printed,Normal,RIGHT,02/22/17 17:42:00 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,48,44,44,printed,Normal,LEFT,02/22/17 17:42:42 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,49,,45,inferred,Normal,RIGHT,02/22/17 17:42:49 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,50,46,46,printed,Normal,LEFT,02/22/17 17:42:54 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,51,47,47,printed,Normal,RIGHT,02/22/17 17:42:57 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,52,48,48,printed,Normal,LEFT,02/22/17 17:42:58 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,53,,49,inferred,Normal,RIGHT,02/22/17 17:43:04 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,54,50,50,printed,Normal,LEFT,02/22/17 17:43:06 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,55,51,51,printed,Normal,RIGHT,02/22/17 17:43:08 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,56,52,52,printed,Normal,LEFT,02/22/17 17:43:11 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,57,,53,inferred,Normal,RIGHT,02/22/17 17:43:14 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,58,51,54,printed,Normal,LEFT,02/22/17 17:43:27 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,59,55,55,printed,Normal,RIGHT,02/22/17 17:44:01 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,60,,56,inferred,Normal,LEFT,02/22/17 17:44:05 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,61,57,57,printed,Normal,RIGHT,02/22/17 17:44:07 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,62,,58,inferred,Normal,LEFT,02/22/17 17:44:09 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,63,59,59,printed,Normal,RIGHT,02/22/17 17:44:13 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,64,60,60,printed,Normal,LEFT,02/22/17 17:44:23 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,65,,61,inferred,Normal,RIGHT,02/22/17 17:44:25 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,66,,62,inferred,Normal,LEFT,02/22/17 17:44:30 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,67,63,63,printed,Normal,RIGHT,02/22/17 17:44:31 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,68,64,64,printed,Normal,LEFT,02/22/17 17:44:33 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,69,65,65,printed,Normal,RIGHT,02/22/17 17:44:35 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,70,,66,printed,Normal,LEFT,02/22/17 17:44:45 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,71,,67,inferred,Normal,RIGHT,02/22/17 17:44:49 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,72,68,68,printed,Normal,LEFT,02/22/17 17:44:54 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,73,69,69,printed,Normal,RIGHT,02/22/17 17:46:10 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,74,70,70,printed,Normal,LEFT,02/22/17 17:46:11 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,75,,Insert Content,inferred,Normal,RIGHT,02/22/17 17:46:13 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,76,,Insert Content,inferred,Normal,LEFT,02/22/17 17:46:14 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,77,,71,inferred,Normal,RIGHT,02/22/17 17:46:17 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,78,72,72,printed,Normal,LEFT,02/22/17 17:46:22 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,79,73,73,printed,Normal,RIGHT,02/22/17 17:46:43 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,80,,74,inferred,Normal,LEFT,02/22/17 17:47:01 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,81,75,75,printed,Normal,RIGHT,02/22/17 17:47:03 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,81,,Cover4,printed,Normal,RIGHT,02/22/17 18:16:43 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,82,76,76,printed,Normal,LEFT,02/22/17 17:47:06 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,82,76,76,printed,Normal,LEFT,02/22/17 18:16:42 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,83,,Cover3,inferred,Normal,RIGHT,02/22/17 17:47:16 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,83,,Cover3,inferred,Normal,RIGHT,02/22/17 18:15:59 -0700,J. Salmons & T. Babitsky
softalkv1n08apr1981,84,,Cover4,inferred,Cover,LEFT,02/22/17 18:15:59 -0701,J. Salmons & T. Babitsky
softalkv1n08apr1981,84,,Cover4,inferred,Cover,LEFT,02/22/17 18:15:56 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,1,17,Cover1,inferred,Cover,RIGHT,02/22/17 17:53:00 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,2,,Cover2,inferred,Normal,LEFT,02/22/17 17:53:03 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,3,,1,inferred,Contents,RIGHT,02/22/17 17:53:20 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,4,2,2,printed,Normal,LEFT,02/22/17 17:53:23 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,5,,3,inferred,Normal,RIGHT,02/22/17 17:53:29 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,6,,4,inferred,Normal,LEFT,02/22/17 17:53:41 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,7,5,5,printed,Normal,RIGHT,02/22/17 17:53:45 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,8,,6,printed,Normal,LEFT,02/22/17 17:53:55 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,9,7,7,printed,Normal,RIGHT,02/22/17 17:53:58 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,10,8,8,printed,Normal,LEFT,02/22/17 17:54:00 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,11,35,9,inferred,Normal,RIGHT,02/22/17 17:54:04 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,12,10,10,printed,Normal,LEFT,02/22/17 17:54:07 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,13,11,11,printed,Normal,RIGHT,02/22/17 17:54:09 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,14,12,12,printed,Normal,LEFT,02/22/17 17:54:11 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,15,2,13,inferred,Normal,RIGHT,02/22/17 17:54:14 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,16,14,14,printed,Normal,LEFT,02/22/17 17:54:16 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,17,,15,printed,Normal,RIGHT,02/22/17 17:54:27 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,18,,16,inferred,Normal,LEFT,02/22/17 17:54:30 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,19,,17,printed,Normal,RIGHT,02/22/17 17:54:41 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,20,,18,inferred,Normal,LEFT,02/22/17 17:54:46 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,21,19,19,printed,Normal,RIGHT,02/22/17 17:54:48 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,22,1,20,inferred,Normal,LEFT,02/22/17 17:54:51 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,23,21,21,printed,Normal,RIGHT,02/22/17 17:54:53 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,24,,22,printed,Normal,LEFT,02/22/17 17:54:59 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,25,,23,inferred,Normal,RIGHT,02/22/17 17:55:03 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,26,,24,inferred,Normal,LEFT,02/22/17 17:55:06 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,27,,25,printed,Normal,RIGHT,02/22/17 17:55:16 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,28,5,26,inferred,Normal,LEFT,02/22/17 17:55:19 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,29,,27,printed,Normal,RIGHT,02/22/17 17:55:24 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,30,28,28,printed,Normal,LEFT,02/22/17 17:55:26 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,31,5,29,inferred,Normal,RIGHT,02/22/17 17:55:30 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,32,30,30,printed,Normal,LEFT,02/22/17 17:55:42 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,33,31,31,printed,Normal,RIGHT,02/22/17 17:55:45 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,34,32,32,printed,Normal,LEFT,02/22/17 17:55:46 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,35,,33,inferred,Normal,RIGHT,02/22/17 17:55:50 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,36,34,34,printed,Normal,LEFT,02/22/17 17:55:53 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,37,,35,printed,Normal,RIGHT,02/22/17 17:55:59 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,38,36,36,printed,Normal,LEFT,02/22/17 17:56:00 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,39,,37,inferred,Normal,RIGHT,02/22/17 17:56:03 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,40,38,38,printed,Normal,LEFT,02/22/17 17:56:06 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,41,,39,printed,Normal,RIGHT,02/22/17 17:56:13 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,42,,40,printed,Normal,LEFT,02/22/17 17:56:18 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,43,,41,inferred,Normal,RIGHT,02/22/17 17:56:23 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,44,42,42,printed,Normal,LEFT,02/22/17 17:56:25 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,45,,43,inferred,Normal,RIGHT,02/22/17 17:56:28 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,46,44,44,printed,Normal,LEFT,02/22/17 17:56:30 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,47,45,45,printed,Normal,RIGHT,02/22/17 17:56:32 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,48,46,46,printed,Normal,LEFT,02/22/17 17:56:33 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,49,,47,printed,Normal,RIGHT,02/22/17 17:56:43 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,50,48,48,printed,Normal,LEFT,02/22/17 17:56:44 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,51,,49,printed,Normal,RIGHT,02/22/17 17:56:48 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,52,50,50,printed,Normal,LEFT,02/22/17 17:56:50 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,53,51,51,printed,Normal,RIGHT,02/22/17 17:56:52 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,54,52,52,printed,Normal,LEFT,02/22/17 17:56:53 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,55,53,53,printed,Normal,RIGHT,02/22/17 17:56:55 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,56,54,54,printed,Normal,LEFT,02/22/17 17:56:57 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,57,,55,inferred,Normal,RIGHT,02/22/17 17:56:59 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,58,56,56,printed,Normal,LEFT,02/22/17 17:57:03 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,59,,57,printed,Normal,RIGHT,02/22/17 18:02:07 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,60,58,58,printed,Normal,LEFT,02/22/17 18:02:10 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,61,59,59,printed,Normal,RIGHT,02/22/17 18:02:12 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,62,60,60,printed,Normal,LEFT,02/22/17 18:02:14 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,63,,61,inferred,Normal,RIGHT,02/22/17 18:02:17 -0700,J. Salmons & T. Babitsky
softalkv1n09may1981,64,62,62,printed,Normal,LEFT,02/22/17 18:02:19 -0700,J. Salmons & T. Babitsky
