Vol,Num,Month,Year,PageType,LeafNum,PpgNum
2,01,sep,1981,Normal,52,50
2,01,sep,1981,Normal,53,51
2,01,sep,1981,Normal,54,52
2,01,sep,1981,Normal,55,53
2,01,sep,1981,Normal,56,54
2,01,sep,1981,Normal,57,55
2,01,sep,1981,Normal,58,56
2,01,sep,1981,Normal,59,57
2,01,sep,1981,Normal,60,58
2,01,sep,1981,Normal,61,59
2,01,sep,1981,Normal,62,60
2,01,sep,1981,Normal,63,61
2,01,sep,1981,Normal,64,62
2,01,sep,1981,Normal,65,63
2,01,sep,1981,Normal,66,64
2,01,sep,1981,Normal,67,65
2,01,sep,1981,Normal,68,66
2,01,sep,1981,Normal,69,67
2,01,sep,1981,Normal,70,68
2,01,sep,1981,Normal,71,69
2,01,sep,1981,Normal,72,70
2,01,sep,1981,Normal,73,71
2,01,sep,1981,Normal,74,72
2,01,sep,1981,Normal,75,73
2,01,sep,1981,Normal,76,74
2,01,sep,1981,Normal,77,75
2,01,sep,1981,Normal,78,76
2,01,sep,1981,Normal,79,77
2,01,sep,1981,Normal,80,78
2,01,sep,1981,Normal,81,79
2,01,sep,1981,Normal,82,80
2,01,sep,1981,Normal,83,81
2,01,sep,1981,Normal,84,82
2,01,sep,1981,Normal,85,83
2,01,sep,1981,Normal,86,84
2,01,sep,1981,Normal,87,85
2,01,sep,1981,Normal,88,86
2,01,sep,1981,Normal,89,87
2,01,sep,1981,Normal,90,88
2,01,sep,1981,Normal,91,89
2,01,sep,1981,Normal,92,90
2,01,sep,1981,Normal,93,91
2,01,sep,1981,Normal,94,92
2,01,sep,1981,Normal,95,93
2,01,sep,1981,Normal,96,94
2,01,sep,1981,Normal,97,95
2,01,sep,1981,Normal,98,96
2,01,sep,1981,Normal,99,97
2,01,sep,1981,Normal,100,98
2,01,sep,1981,Normal,101,99
2,01,sep,1981,Normal,102,100
2,01,sep,1981,Normal,103,101
2,01,sep,1981,Normal,104,102
2,01,sep,1981,Normal,105,103
2,01,sep,1981,Normal,106,104
2,01,sep,1981,Normal,107,105
2,01,sep,1981,Normal,108,106
2,01,sep,1981,Normal,109,107
2,01,sep,1981,Normal,110,108
2,01,sep,1981,Normal,111,109
2,01,sep,1981,Normal,112,110
2,01,sep,1981,Normal,113,111
2,01,sep,1981,Normal,114,112
2,01,sep,1981,Normal,115,113
2,01,sep,1981,Normal,116,114
2,01,sep,1981,Normal,117,115
2,01,sep,1981,Normal,118,116
2,01,sep,1981,Normal,119,None
2,01,sep,1981,Cover,120,None
2,02,oct,1981,Cover,1,None
2,02,oct,1981,Normal,2,None
2,02,oct,1981,Contents,3,None
2,02,oct,1981,Normal,4,2
2,02,oct,1981,Normal,5,3
2,02,oct,1981,Normal,6,4
2,02,oct,1981,Normal,7,5
2,02,oct,1981,Normal,8,6
2,02,oct,1981,Normal,9,7
2,02,oct,1981,Normal,10,8
2,02,oct,1981,Normal,11,9
2,02,oct,1981,Normal,12,10
2,02,oct,1981,Normal,13,11
2,02,oct,1981,Normal,14,12
2,02,oct,1981,Normal,15,13
2,02,oct,1981,Normal,16,14
2,02,oct,1981,Normal,17,15
2,02,oct,1981,Normal,18,16
2,02,oct,1981,Normal,19,17
2,02,oct,1981,Normal,20,18
2,02,oct,1981,Normal,21,19
2,02,oct,1981,Normal,22,20
2,02,oct,1981,Normal,23,21
2,02,oct,1981,Normal,24,22
2,02,oct,1981,Normal,25,23
2,02,oct,1981,Normal,26,24
2,02,oct,1981,Normal,27,25
2,02,oct,1981,Normal,28,26
2,02,oct,1981,Normal,29,27
2,02,oct,1981,Normal,30,28
2,02,oct,1981,Normal,31,29
2,02,oct,1981,Normal,32,30
2,02,oct,1981,Normal,33,31
2,02,oct,1981,Normal,34,32
2,02,oct,1981,Normal,35,33
2,02,oct,1981,Normal,36,34
2,02,oct,1981,Normal,37,35
2,02,oct,1981,Normal,38,36
2,02,oct,1981,Normal,39,37
2,02,oct,1981,Normal,40,38
2,02,oct,1981,Normal,41,39
2,02,oct,1981,Normal,42,40
2,02,oct,1981,Normal,43,41
2,02,oct,1981,Normal,44,42
2,02,oct,1981,Normal,45,43
2,02,oct,1981,Normal,46,44
2,02,oct,1981,Normal,47,45
2,02,oct,1981,Normal,48,46
2,02,oct,1981,Normal,49,47
2,02,oct,1981,Normal,50,48
2,02,oct,1981,Normal,51,49
2,02,oct,1981,Normal,52,50
2,02,oct,1981,Normal,53,51
2,02,oct,1981,Normal,54,52
2,02,oct,1981,Normal,55,53
2,02,oct,1981,Normal,56,54
2,02,oct,1981,Normal,57,55
2,02,oct,1981,Normal,58,56
2,02,oct,1981,Normal,59,57
2,02,oct,1981,Normal,60,58
2,02,oct,1981,Normal,61,59
2,02,oct,1981,Normal,62,60
2,02,oct,1981,Normal,63,61
2,02,oct,1981,Normal,64,62
2,02,oct,1981,Normal,65,63
2,02,oct,1981,Normal,66,64
2,02,oct,1981,Normal,67,65
2,02,oct,1981,Normal,68,66
2,02,oct,1981,Normal,69,67
2,02,oct,1981,Normal,70,68
2,02,oct,1981,Normal,71,69
2,02,oct,1981,Normal,72,70
2,02,oct,1981,Normal,73,71
2,02,oct,1981,Normal,74,72
2,02,oct,1981,Normal,75,73
2,02,oct,1981,Normal,76,74
2,02,oct,1981,Normal,77,75
2,02,oct,1981,Normal,78,76
2,02,oct,1981,Normal,79,77
2,02,oct,1981,Normal,80,78
2,02,oct,1981,Normal,81,79
2,02,oct,1981,Normal,82,80
2,02,oct,1981,Normal,83,81
2,02,oct,1981,Normal,84,82
2,02,oct,1981,Normal,85,83
2,02,oct,1981,Normal,86,84
2,02,oct,1981,Normal,87,85
2,02,oct,1981,Normal,88,86
2,02,oct,1981,Normal,89,87
2,02,oct,1981,Normal,90,88
2,02,oct,1981,Normal,91,89
2,02,oct,1981,Normal,92,90
2,02,oct,1981,Normal,93,91
2,02,oct,1981,Normal,94,92
2,02,oct,1981,Normal,95,93
2,02,oct,1981,Normal,96,94
2,02,oct,1981,Normal,97,95
2,02,oct,1981,Normal,98,96
2,02,oct,1981,Normal,99,97
2,02,oct,1981,Normal,100,98
2,02,oct,1981,Normal,101,99
2,02,oct,1981,Normal,102,100
2,02,oct,1981,Normal,103,101
2,02,oct,1981,Normal,104,102
2,02,oct,1981,Normal,105,103
2,02,oct,1981,Normal,106,104
2,02,oct,1981,Normal,107,105
2,02,oct,1981,Normal,108,106
2,02,oct,1981,Normal,109,107
2,02,oct,1981,Normal,110,108
2,02,oct,1981,Normal,111,109
2,02,oct,1981,Normal,112,110
2,02,oct,1981,Normal,113,111
2,02,oct,1981,Normal,114,112
2,02,oct,1981,Normal,115,113
2,02,oct,1981,Normal,116,114
2,02,oct,1981,Normal,117,115
2,02,oct,1981,Normal,118,116
2,02,oct,1981,Normal,119,117
2,02,oct,1981,Normal,120,118
2,02,oct,1981,Normal,121,119
2,02,oct,1981,Normal,122,120
2,02,oct,1981,Normal,123,121
2,02,oct,1981,Normal,124,122
2,02,oct,1981,Normal,125,123
2,02,oct,1981,Normal,126,124
2,02,oct,1981,Normal,127,125
2,02,oct,1981,Normal,128,126
2,02,oct,1981,Normal,129,127
2,02,oct,1981,Normal,130,128
2,02,oct,1981,Normal,131,129
2,02,oct,1981,Normal,132,130
2,02,oct,1981,Normal,133,131
2,02,oct,1981,Normal,134,132
2,02,oct,1981,Normal,135,133
2,02,oct,1981,Normal,136,134
2,02,oct,1981,Normal,137,135
2,02,oct,1981,Normal,138,136
2,02,oct,1981,Normal,139,137
2,02,oct,1981,Normal,140,138
2,02,oct,1981,Normal,141,139
2,02,oct,1981,Normal,142,140
2,02,oct,1981,Normal,143,141
2,02,oct,1981,Normal,144,142
2,02,oct,1981,Normal,145,143
2,02,oct,1981,Normal,146,144
2,02,oct,1981,Normal,147,145
2,02,oct,1981,Normal,148,146
2,02,oct,1981,Normal,149,147
2,02,oct,1981,Normal,150,148
2,02,oct,1981,Normal,151,None
2,02,oct,1981,Cover,152,None
2,03,nov,1981,Cover,1,None
2,03,nov,1981,Normal,2,None
2,03,nov,1981,Contents,3,None
2,03,nov,1981,Normal,4,2
2,03,nov,1981,Normal,5,None
2,03,nov,1981,Normal,6,None
2,03,nov,1981,Normal,7,None
2,03,nov,1981,Normal,8,None
2,03,nov,1981,Normal,9,15
2,03,nov,1981,Normal,10,16
2,03,nov,1981,Normal,11,17
2,03,nov,1981,Normal,12,18
2,03,nov,1981,Normal,13,19
2,03,nov,1981,Normal,14,20
2,03,nov,1981,Normal,15,21
2,03,nov,1981,Normal,16,22
2,03,nov,1981,Normal,17,23
2,03,nov,1981,Normal,18,24
2,03,nov,1981,Normal,19,25
2,03,nov,1981,Normal,20,26
2,03,nov,1981,Normal,21,27
2,03,nov,1981,Normal,22,28
2,03,nov,1981,Normal,23,29
2,03,nov,1981,Normal,24,30
2,03,nov,1981,Normal,25,33
2,03,nov,1981,Normal,26,34
2,03,nov,1981,Normal,27,35
2,03,nov,1981,Normal,28,36
2,03,nov,1981,Normal,29,37
2,03,nov,1981,Normal,30,38
2,03,nov,1981,Normal,31,39
2,03,nov,1981,Normal,32,40
2,03,nov,1981,Normal,33,41
2,03,nov,1981,Normal,34,42
2,03,nov,1981,Normal,35,43
2,03,nov,1981,Normal,36,44
2,03,nov,1981,Normal,37,45
2,03,nov,1981,Normal,38,46
2,03,nov,1981,Normal,39,47
2,03,nov,1981,Normal,40,48
2,03,nov,1981,Normal,41,49
2,03,nov,1981,Normal,42,50
2,03,nov,1981,Normal,43,51
2,03,nov,1981,Normal,44,52
2,03,nov,1981,Normal,45,53
2,03,nov,1981,Normal,46,54
2,03,nov,1981,Normal,47,55
2,03,nov,1981,Normal,48,56
2,03,nov,1981,Normal,49,57
2,03,nov,1981,Normal,50,58
2,03,nov,1981,Normal,51,59
2,03,nov,1981,Normal,52,60
2,03,nov,1981,Normal,53,61
2,03,nov,1981,Normal,54,62
2,03,nov,1981,Normal,55,63
2,03,nov,1981,Normal,56,64
2,03,nov,1981,Normal,57,65
2,03,nov,1981,Normal,58,66
2,03,nov,1981,Normal,59,67
2,03,nov,1981,Normal,60,68
2,03,nov,1981,Normal,61,69
2,03,nov,1981,Normal,62,70
2,03,nov,1981,Normal,63,71
2,03,nov,1981,Normal,64,72
2,03,nov,1981,Normal,65,73
2,03,nov,1981,Normal,66,74
2,03,nov,1981,Normal,67,75
2,03,nov,1981,Normal,68,76
2,03,nov,1981,Normal,69,77
2,03,nov,1981,Normal,70,78
2,03,nov,1981,Normal,71,79
2,03,nov,1981,Normal,72,80
2,03,nov,1981,Normal,73,81
2,03,nov,1981,Normal,74,82
2,03,nov,1981,Normal,75,83
2,03,nov,1981,Normal,76,84
2,03,nov,1981,Normal,77,85
2,03,nov,1981,Normal,78,86
2,03,nov,1981,Normal,79,87
2,03,nov,1981,Normal,80,88
2,03,nov,1981,Normal,81,89
2,03,nov,1981,Normal,82,90
2,03,nov,1981,Normal,83,91
2,03,nov,1981,Normal,84,92
2,03,nov,1981,Normal,85,93
2,03,nov,1981,Normal,86,94
2,03,nov,1981,Normal,87,95
2,03,nov,1981,Normal,88,96
2,03,nov,1981,Normal,89,97
2,03,nov,1981,Normal,90,98
2,03,nov,1981,Normal,91,99
2,03,nov,1981,Normal,92,100
2,03,nov,1981,Normal,93,101
2,03,nov,1981,Normal,94,102
2,03,nov,1981,Normal,95,103
2,03,nov,1981,Normal,96,104
2,03,nov,1981,Normal,97,105
2,03,nov,1981,Normal,98,106
2,03,nov,1981,Normal,99,107
2,03,nov,1981,Normal,100,108
2,03,nov,1981,Normal,101,109
2,03,nov,1981,Normal,102,110
2,03,nov,1981,Normal,103,111
2,03,nov,1981,Normal,104,112
2,03,nov,1981,Normal,105,113
2,03,nov,1981,Normal,106,114
2,03,nov,1981,Normal,107,115
2,03,nov,1981,Normal,108,116
2,03,nov,1981,Normal,109,117
2,03,nov,1981,Normal,110,118
2,03,nov,1981,Normal,111,119
2,03,nov,1981,Normal,112,120
2,03,nov,1981,Normal,113,121
2,03,nov,1981,Normal,114,122
2,03,nov,1981,Normal,115,123
2,03,nov,1981,Normal,116,124
2,03,nov,1981,Normal,117,125
2,03,nov,1981,Normal,118,126
2,03,nov,1981,Normal,119,127
2,03,nov,1981,Normal,120,128
2,03,nov,1981,Normal,121,129
2,03,nov,1981,Normal,122,130
2,03,nov,1981,Normal,123,131
2,03,nov,1981,Normal,124,132
2,03,nov,1981,Normal,125,133
2,03,nov,1981,Normal,126,134
2,03,nov,1981,Normal,127,135
2,03,nov,1981,Normal,128,136
2,03,nov,1981,Normal,129,137
2,03,nov,1981,Normal,130,138
2,03,nov,1981,Normal,131,139
2,03,nov,1981,Normal,132,140
2,03,nov,1981,Normal,133,141
2,03,nov,1981,Normal,134,142
2,03,nov,1981,Normal,135,143
2,03,nov,1981,Normal,136,144
2,03,nov,1981,Normal,137,145
2,03,nov,1981,Normal,138,146
2,03,nov,1981,Normal,139,147
2,03,nov,1981,Normal,140,148
2,03,nov,1981,Normal,141,149
2,03,nov,1981,Normal,142,150
2,03,nov,1981,Normal,143,151
2,03,nov,1981,Normal,144,152
2,03,nov,1981,Normal,145,153
2,03,nov,1981,Normal,146,154
2,03,nov,1981,Normal,147,155
2,03,nov,1981,Normal,148,156
2,03,nov,1981,Normal,149,157
2,03,nov,1981,Normal,150,158
2,03,nov,1981,Normal,151,159
2,03,nov,1981,Normal,152,160
2,03,nov,1981,Normal,153,161
2,03,nov,1981,Normal,154,162
2,03,nov,1981,Normal,155,163
2,03,nov,1981,Normal,156,164
2,03,nov,1981,Normal,157,165
2,03,nov,1981,Normal,158,166
2,03,nov,1981,Normal,159,167
2,03,nov,1981,Normal,160,168
2,03,nov,1981,Normal,161,169
2,03,nov,1981,Normal,162,170
2,03,nov,1981,Normal,163,171
2,03,nov,1981,Normal,164,172
2,03,nov,1981,Normal,165,173
2,03,nov,1981,Normal,166,174
2,03,nov,1981,Normal,167,175
2,03,nov,1981,Normal,168,176
2,03,nov,1981,Normal,169,177
2,03,nov,1981,Normal,170,178
2,03,nov,1981,Normal,171,179
2,03,nov,1981,Normal,172,180
2,03,nov,1981,Normal,173,181
2,03,nov,1981,Normal,174,182
2,03,nov,1981,Normal,175,183
2,03,nov,1981,Normal,176,184
2,03,nov,1981,Normal,177,185
2,03,nov,1981,Normal,178,186
2,03,nov,1981,Normal,179,187
2,03,nov,1981,Normal,180,188
2,03,nov,1981,Normal,181,189
2,03,nov,1981,Normal,182,190
2,03,nov,1981,Normal,183,None
2,03,nov,1981,Cover,184,None
2,04,dec,1981,Cover,1,None
2,04,dec,1981,Normal,2,None
2,04,dec,1981,Normal,3,None
2,04,dec,1981,Foldout,4,None
2,04,dec,1981,Normal,5,None
2,04,dec,1981,Normal,6,2
2,04,dec,1981,Normal,7,3
2,04,dec,1981,Normal,8,4
2,04,dec,1981,Normal,9,5
2,04,dec,1981,Normal,10,6
2,04,dec,1981,Normal,11,7
2,04,dec,1981,Normal,12,8
2,04,dec,1981,Normal,13,9
2,04,dec,1981,Normal,14,10
2,04,dec,1981,Normal,15,11
2,04,dec,1981,Normal,16,12
2,04,dec,1981,Normal,17,13
2,04,dec,1981,Normal,18,14
2,04,dec,1981,Normal,19,15
2,04,dec,1981,Normal,20,16
2,04,dec,1981,Normal,21,17
2,04,dec,1981,Normal,22,18
2,04,dec,1981,Normal,23,19
2,04,dec,1981,Normal,24,20
2,04,dec,1981,Normal,25,21
2,04,dec,1981,Normal,26,22
2,04,dec,1981,Normal,27,23
2,04,dec,1981,Normal,28,24
2,04,dec,1981,Normal,29,25
2,04,dec,1981,Normal,30,26
2,04,dec,1981,Normal,31,27
2,04,dec,1981,Normal,32,28
2,04,dec,1981,Normal,33,29
2,04,dec,1981,Normal,34,30
2,04,dec,1981,Normal,35,31
2,04,dec,1981,Normal,36,32
2,04,dec,1981,Normal,37,33
2,04,dec,1981,Normal,38,34
2,04,dec,1981,Normal,39,35
2,04,dec,1981,Normal,40,36
2,04,dec,1981,Normal,41,37
2,04,dec,1981,Normal,42,38
2,04,dec,1981,Normal,43,39
2,04,dec,1981,Normal,44,40
2,04,dec,1981,Normal,45,41
2,04,dec,1981,Normal,46,42
2,04,dec,1981,Normal,47,43
2,04,dec,1981,Normal,48,44
2,04,dec,1981,Normal,49,45
2,04,dec,1981,Normal,50,46
2,04,dec,1981,Normal,51,47
2,04,dec,1981,Normal,52,48
2,04,dec,1981,Normal,53,49
2,04,dec,1981,Normal,54,50
2,04,dec,1981,Normal,55,51
2,04,dec,1981,Normal,56,52
2,04,dec,1981,Normal,57,53
2,04,dec,1981,Normal,58,54
2,04,dec,1981,Normal,59,55
2,04,dec,1981,Normal,60,56
2,04,dec,1981,Normal,61,57
2,04,dec,1981,Normal,62,58
2,04,dec,1981,Normal,63,59
2,04,dec,1981,Normal,64,60
2,04,dec,1981,Normal,65,61
2,04,dec,1981,Normal,66,62
2,04,dec,1981,Normal,67,63
2,04,dec,1981,Normal,68,64
2,04,dec,1981,Normal,69,65
2,04,dec,1981,Normal,70,66
2,04,dec,1981,Normal,71,67
2,04,dec,1981,Normal,72,68
2,04,dec,1981,Normal,73,69
2,04,dec,1981,Normal,74,70
2,04,dec,1981,Normal,75,71
2,04,dec,1981,Normal,76,72
2,04,dec,1981,Normal,77,73
2,04,dec,1981,Normal,78,74
2,04,dec,1981,Normal,79,75
2,04,dec,1981,Normal,80,76
2,04,dec,1981,Normal,81,77
2,04,dec,1981,Normal,82,78
2,04,dec,1981,Normal,83,79
2,04,dec,1981,Normal,84,80
2,04,dec,1981,Normal,85,81
2,04,dec,1981,Normal,86,82
2,04,dec,1981,Normal,87,83
2,04,dec,1981,Normal,88,84
2,04,dec,1981,Normal,89,85
2,04,dec,1981,Normal,90,86
2,04,dec,1981,Normal,91,87
2,04,dec,1981,Normal,92,88
2,04,dec,1981,Normal,93,89
2,04,dec,1981,Normal,94,90
2,04,dec,1981,Normal,95,91
2,04,dec,1981,Normal,96,92
2,04,dec,1981,Normal,97,93
2,04,dec,1981,Normal,98,94
2,04,dec,1981,Normal,99,95
2,04,dec,1981,Normal,100,96
2,04,dec,1981,Normal,101,97
2,04,dec,1981,Normal,102,98
2,04,dec,1981,Normal,103,99
2,04,dec,1981,Normal,104,100
2,04,dec,1981,Normal,105,101
2,04,dec,1981,Normal,106,102
2,04,dec,1981,Normal,107,103
2,04,dec,1981,Normal,108,104
2,04,dec,1981,Normal,109,105
2,04,dec,1981,Normal,110,106
2,04,dec,1981,Normal,111,107
2,04,dec,1981,Normal,112,108
2,04,dec,1981,Normal,113,109
2,04,dec,1981,Normal,114,110
2,04,dec,1981,Normal,115,111
2,04,dec,1981,Normal,116,112
2,04,dec,1981,Normal,117,113
2,04,dec,1981,Normal,118,114
2,04,dec,1981,Normal,119,115
2,04,dec,1981,Normal,120,116
2,04,dec,1981,Normal,121,117
2,04,dec,1981,Normal,122,118
2,04,dec,1981,Normal,123,119
2,04,dec,1981,Normal,124,120
2,04,dec,1981,Normal,125,121
2,04,dec,1981,Normal,126,122
2,04,dec,1981,Normal,127,123
2,04,dec,1981,Normal,128,124
2,04,dec,1981,Normal,129,125
2,04,dec,1981,Normal,130,126
2,04,dec,1981,Normal,131,127
2,04,dec,1981,Normal,132,128
2,04,dec,1981,Normal,133,129
2,04,dec,1981,Normal,134,130
2,04,dec,1981,Normal,135,131
2,04,dec,1981,Normal,136,132
2,04,dec,1981,Normal,137,133
2,04,dec,1981,Normal,138,134
2,04,dec,1981,Normal,139,135
2,04,dec,1981,Normal,140,136
2,04,dec,1981,Normal,141,137
2,04,dec,1981,Normal,142,138
2,04,dec,1981,Normal,143,139
2,04,dec,1981,Normal,144,140
2,04,dec,1981,Normal,145,141
2,04,dec,1981,Normal,146,142
2,04,dec,1981,Normal,147,143
2,04,dec,1981,Normal,148,144
2,04,dec,1981,Normal,149,145
2,04,dec,1981,Normal,150,146
2,04,dec,1981,Normal,151,147
2,04,dec,1981,Normal,152,148
2,04,dec,1981,Normal,153,149
2,04,dec,1981,Normal,154,150
2,04,dec,1981,Normal,155,151
2,04,dec,1981,Normal,156,152
2,04,dec,1981,Normal,157,153
2,04,dec,1981,Normal,158,154
2,04,dec,1981,Normal,159,155
2,04,dec,1981,Normal,160,156
2,04,dec,1981,Normal,161,157
2,04,dec,1981,Normal,162,158
2,04,dec,1981,Normal,163,159
2,04,dec,1981,Normal,164,160
2,04,dec,1981,Normal,165,161
2,04,dec,1981,Normal,166,162
2,04,dec,1981,Normal,167,163
2,04,dec,1981,Normal,168,164
2,04,dec,1981,Normal,169,165
2,04,dec,1981,Normal,170,166
2,04,dec,1981,Normal,171,167
2,04,dec,1981,Normal,172,168
2,04,dec,1981,Normal,173,169
2,04,dec,1981,Normal,174,170
2,04,dec,1981,Normal,175,171
2,04,dec,1981,Normal,176,172
2,04,dec,1981,Normal,177,173
2,04,dec,1981,Normal,178,174
2,04,dec,1981,Normal,179,175
2,04,dec,1981,Normal,180,176
2,04,dec,1981,Normal,181,177
2,04,dec,1981,Normal,182,178
2,04,dec,1981,Normal,183,179
2,04,dec,1981,Normal,184,180
2,04,dec,1981,Normal,185,181
2,04,dec,1981,Normal,186,182
2,04,dec,1981,Normal,187,183
2,04,dec,1981,Normal,188,184
2,04,dec,1981,Normal,189,185
2,04,dec,1981,Normal,190,186
2,04,dec,1981,Normal,191,187
2,04,dec,1981,Normal,192,188
2,04,dec,1981,Normal,193,189
2,04,dec,1981,Normal,194,190
2,04,dec,1981,Normal,195,191
2,04,dec,1981,Normal,196,192
2,04,dec,1981,Normal,197,193
2,04,dec,1981,Normal,198,194
2,04,dec,1981,Normal,199,195
2,04,dec,1981,Normal,200,196
2,04,dec,1981,Normal,201,197
2,04,dec,1981,Normal,202,198
2,04,dec,1981,Normal,203,199
2,04,dec,1981,Normal,204,200
2,04,dec,1981,Normal,205,201
2,04,dec,1981,Normal,206,202
2,04,dec,1981,Normal,207,203
2,04,dec,1981,Normal,208,204
2,04,dec,1981,Normal,209,205
2,04,dec,1981,Normal,210,206
2,04,dec,1981,Normal,211,207
2,04,dec,1981,Normal,212,208
2,04,dec,1981,Normal,213,None
2,04,dec,1981,Cover,214,None
2,05,jan,1982,Cover,1,None
2,05,jan,1982,Normal,2,None
2,05,jan,1982,Contents,3,None
2,05,jan,1982,Normal,4,2
2,05,jan,1982,Normal,5,3
2,05,jan,1982,Normal,6,4
2,05,jan,1982,Normal,7,5
2,05,jan,1982,Normal,8,6
2,05,jan,1982,Normal,9,7
2,05,jan,1982,Normal,10,8
2,05,jan,1982,Normal,11,9
2,05,jan,1982,Normal,12,10
2,05,jan,1982,Normal,13,11
2,05,jan,1982,Normal,14,12
2,05,jan,1982,Normal,15,13
2,05,jan,1982,Normal,16,14
2,05,jan,1982,Normal,17,15
2,05,jan,1982,Normal,18,16
2,05,jan,1982,Normal,19,17
2,05,jan,1982,Normal,20,18
2,05,jan,1982,Normal,21,19
2,05,jan,1982,Normal,22,20
2,05,jan,1982,Normal,23,21
2,05,jan,1982,Normal,24,22
2,05,jan,1982,Normal,25,23
2,05,jan,1982,Normal,26,24
2,05,jan,1982,Normal,27,25
2,05,jan,1982,Normal,28,26
2,05,jan,1982,Normal,29,27
2,05,jan,1982,Normal,30,28
2,05,jan,1982,Normal,31,29
2,05,jan,1982,Normal,32,30
2,05,jan,1982,Normal,33,31
2,05,jan,1982,Normal,34,32
2,05,jan,1982,Normal,35,33
2,05,jan,1982,Normal,36,34
2,05,jan,1982,Normal,37,35
2,05,jan,1982,Normal,38,36
2,05,jan,1982,Normal,39,None
2,05,jan,1982,Normal,40,None
2,05,jan,1982,Normal,41,37
2,05,jan,1982,Normal,42,38
2,05,jan,1982,Normal,43,39
2,05,jan,1982,Normal,44,40
2,05,jan,1982,Normal,45,41
2,05,jan,1982,Normal,46,42
2,05,jan,1982,Normal,47,43
2,05,jan,1982,Normal,48,44
2,05,jan,1982,Normal,49,45
2,05,jan,1982,Normal,50,46
2,05,jan,1982,Normal,51,47
2,05,jan,1982,Normal,52,48
2,05,jan,1982,Normal,53,49
2,05,jan,1982,Normal,54,50
2,05,jan,1982,Normal,55,51
2,05,jan,1982,Normal,56,52
2,05,jan,1982,Normal,57,53
2,05,jan,1982,Normal,58,54
2,05,jan,1982,Normal,59,55
2,05,jan,1982,Normal,60,56
2,05,jan,1982,Normal,61,57
2,05,jan,1982,Normal,62,58
2,05,jan,1982,Normal,63,59
2,05,jan,1982,Normal,64,60
2,05,jan,1982,Normal,65,61
2,05,jan,1982,Normal,66,62
2,05,jan,1982,Normal,67,63
2,05,jan,1982,Normal,68,64
2,05,jan,1982,Normal,69,65
2,05,jan,1982,Normal,70,66
2,05,jan,1982,Normal,71,67
2,05,jan,1982,Normal,72,68
2,05,jan,1982,Normal,73,69
2,05,jan,1982,Normal,74,70
2,05,jan,1982,Normal,75,71
2,05,jan,1982,Normal,76,72
2,05,jan,1982,Normal,77,73
2,05,jan,1982,Normal,78,74
2,05,jan,1982,Normal,79,75
2,05,jan,1982,Normal,80,76
2,05,jan,1982,Normal,81,77
2,05,jan,1982,Normal,82,78
2,05,jan,1982,Normal,83,79
2,05,jan,1982,Normal,84,80
2,05,jan,1982,Normal,85,81
2,05,jan,1982,Normal,86,82
2,05,jan,1982,Normal,87,83
2,05,jan,1982,Normal,88,84
2,05,jan,1982,Normal,89,85
2,05,jan,1982,Normal,90,86
2,05,jan,1982,Normal,91,87
2,05,jan,1982,Normal,92,88
2,05,jan,1982,Normal,93,89
2,05,jan,1982,Normal,94,90
2,05,jan,1982,Normal,95,91
2,05,jan,1982,Normal,96,92
2,05,jan,1982,Normal,97,93
2,05,jan,1982,Normal,98,94
2,05,jan,1982,Normal,99,95
2,05,jan,1982,Normal,100,96
2,05,jan,1982,Normal,101,97
2,05,jan,1982,Normal,102,98
2,05,jan,1982,Normal,103,99
2,05,jan,1982,Normal,104,100
2,05,jan,1982,Normal,105,101
2,05,jan,1982,Normal,106,102
2,05,jan,1982,Normal,107,103
2,05,jan,1982,Normal,108,104
2,05,jan,1982,Normal,109,105
2,05,jan,1982,Normal,110,106
2,05,jan,1982,Normal,111,107
2,05,jan,1982,Normal,112,108
2,05,jan,1982,Normal,113,109
2,05,jan,1982,Normal,114,110
2,05,jan,1982,Normal,115,111
2,05,jan,1982,Normal,116,112
2,05,jan,1982,Normal,117,113
2,05,jan,1982,Normal,118,114
2,05,jan,1982,Normal,119,115
2,05,jan,1982,Normal,120,116
2,05,jan,1982,Normal,121,117
2,05,jan,1982,Normal,122,118
2,05,jan,1982,Normal,123,119
2,05,jan,1982,Normal,124,120
2,05,jan,1982,Normal,125,121
2,05,jan,1982,Normal,126,122
2,05,jan,1982,Normal,127,123
2,05,jan,1982,Normal,128,124
2,05,jan,1982,Normal,129,125
2,05,jan,1982,Normal,130,126
2,05,jan,1982,Normal,131,127
2,05,jan,1982,Normal,132,128
2,05,jan,1982,Normal,133,129
2,05,jan,1982,Normal,134,130
2,05,jan,1982,Normal,135,131
2,05,jan,1982,Normal,136,132
2,05,jan,1982,Normal,137,133
2,05,jan,1982,Normal,138,134
2,05,jan,1982,Normal,139,135
2,05,jan,1982,Normal,140,136
2,05,jan,1982,Normal,141,137
2,05,jan,1982,Normal,142,138
2,05,jan,1982,Normal,143,139
2,05,jan,1982,Normal,144,140
2,05,jan,1982,Normal,145,None
2,05,jan,1982,Normal,146,None
2,05,jan,1982,Normal,147,141
2,05,jan,1982,Normal,148,142
2,05,jan,1982,Normal,149,143
2,05,jan,1982,Normal,150,144
2,05,jan,1982,Normal,151,145
2,05,jan,1982,Normal,152,146
2,05,jan,1982,Normal,153,147
2,05,jan,1982,Normal,154,148
2,05,jan,1982,Normal,155,149
2,05,jan,1982,Normal,156,150
2,05,jan,1982,Normal,157,151
